id,price
0,5345.533164636891
1,13396.208161607141
2,13483.9517004329
3,5021.149195368685
4,6198.8835
5,5227.397456204906
6,4696.719600758004
7,5238.220942979245
8,13574.476369940474
9,4866.4104123069665
10,4956.884078055693
11,6377.725233333334
12,13492.90787690349
13,15136.847666666665
14,5237.03335964591
15,15517.767235714287
16,15121.396
17,15121.396
18,15136.886666666664
19,5185.472492599301
20,4980.035362566138
21,5225.216372871574
22,6937.207341269841
23,5671.991705952381
24,4812.408122265005
25,14781.737
26,4985.097991098719
27,5166.183420004303
28,5026.185551393804
29,5260.899673931624
30,13583.955227083334
31,15282.513235714287
32,5746.479884551398
33,15517.767235714287
34,4656.545645726927
35,15576.402857142859
36,4323.063345239121
37,15306.142357142859
38,4799.779420360241
39,4820.047288792098
40,4987.209055113095
41,13675.426359046347
42,14082.960778514102
43,5161.482121303005
44,13588.494227083333
45,4319.088327274505
46,15292.841607142858
47,5693.738273412699
48,4988.239825824408
49,14219.065658333335
50,6231.173666666666
51,15348.385985714287
52,4712.475801234195
53,6316.8979290293055
54,15514.753857142858
55,15542.308107142859
56,4780.12249049535
57,4671.371601378683
58,5759.941534154572
59,13574.476369940474
60,15282.513235714287
61,15736.68825
62,4297.026288445379
63,13720.862359046347
64,13675.426359046347
65,6264.307602380953
66,5243.539853823954
67,5243.539853823954
68,14970.498661904763
69,5151.059552164501
70,15281.65609047619
71,13583.955227083334
72,4946.56480022244
73,5743.981360741873
74,15553.651235714287
75,6901.471794047619
76,15532.743923809523
77,15517.767235714287
78,15846.854207142858
79,15500.719107142859
80,15241.581607142858
81,15177.235123443226
82,13483.9517004329
83,15500.719107142859
84,4860.618806678672
85,5724.89595836092
86,5729.856409551397
87,6381.350416666667
88,14962.351661904764
89,15161.556640476192
90,4996.744426996153
91,7557.150508333333
92,13530.845869940475
93,4694.620808816198
94,15550.637857142858
95,13719.065859046348
96,15292.841607142858
97,4710.238640261413
98,4308.8454367487
99,5242.755853823955
100,5621.788351190476
101,17627.650521196283
102,6432.087349152836
103,5119.532239051923
104,5239.004942979244
105,15350.600607142858
106,5064.1055775842815
107,4956.766283176985
108,13357.92816160714
109,15079.362257142857
110,14047.048196428568
111,5243.88053953824
112,5241.118942979245
113,5738.660656773618
114,6252.6976159340675
115,4849.900230738822
116,4800.635192112901
117,15324.292857142858
118,4239.414967052161
119,13483.9517004329
120,4917.7482603482185
121,4695.6499101717145
122,6198.6125
123,4778.247384970043
124,15327.953923809522
125,6241.206266666667
126,13719.065859046348
127,13719.065859046348
128,5745.274460741872
129,6445.234349152836
130,4696.582871657727
131,15121.396
132,5682.700319075207
133,15517.212923809522
134,4715.2968782183225
135,13720.862359046347
136,6327.017638553115
137,6432.087349152836
138,4692.267038324395
139,6443.356403517915
140,15281.65609047619
141,13615.799619940475
142,6316.773929029306
143,5238.220942979245
144,5323.930254484583
145,15110.456661904764
146,4885.4380992117285
147,4980.035362566138
148,6334.207385714286
149,15517.767235714287
150,7145.089
151,13664.18425190349
152,4922.909498443456
153,13697.52975190349
154,5666.2691615079375
155,13575.314227083332
156,15109.438640476192
157,5002.322426996154
158,13408.709661607141
159,13951.10300999875
160,4998.2199411134925
161,13395.04466160714
162,13750.325692379682
163,4811.920455598338
164,5007.047741281868
165,15281.65609047619
166,4670.478621487523
167,4643.190810809121
168,4802.733913085668
169,6505.368469390933
170,4977.19731147785
171,15174.729
172,4859.667878107242
173,15171.891
174,5737.345884551398
175,5744.941710741872
176,15292.841607142858
177,5243.539853823954
178,6205.843900000001
179,5607.03561984127
180,13719.065859046348
181,13719.065859046348
182,6262.7702023809525
183,4309.895114511071
184,5691.9028428847305
185,4992.460102224604
186,15177.235123443226
187,5047.637434727138
188,5000.770054030844
189,4805.253782265005
190,5645.5364484126985
191,13707.823751903492
192,4838.962207869148
193,13675.426359046347
194,6299.18156904762
195,15004.706
196,4978.860752224604
197,4950.052228702019
198,13357.92816160714
199,5619.081286507937
200,5314.104810503962
201,13541.968727083333
202,4670.791358233132
203,4709.582086095793
204,5740.942752571938
205,15317.54009047619
206,14983.101123443226
207,15140.386666666664
208,6923.540066269841
209,5225.216372871574
210,4982.206274446827
211,13627.494227083333
212,5001.469741281868
213,13719.065859046348
214,5001.469741281868
215,4770.27443616052
216,4924.264909265967
217,15292.841607142858
218,4642.677810809121
219,13708.771859046348
220,13539.12487690349
221,4954.709896111248
222,4977.500996294399
223,6211.7209
224,13583.955227083334
225,15069.278
226,5739.871676381462
227,4692.267038324395
228,15282.513235714287
229,13482.21666160714
230,13357.92816160714
231,4726.857213889316
232,5607.03561984127
233,15110.456661904764
234,13541.968727083333
235,13585.207227083332
236,4329.2398785724545
237,4779.129055779413
238,5218.129853823954
239,15348.385985714287
240,13530.845869940475
241,4694.476860614951
242,4750.406404954942
243,15550.637857142858
244,4978.019973043162
245,5004.500054030844
246,13707.823751903492
247,13588.494227083333
248,15292.841607142858
249,4981.160288225828
250,6450.31465
251,13572.832369940475
252,15173.198307142857
253,5022.160440282694
254,6254.719202380952
255,13483.9517004329
256,15478.362107142859
257,4936.128909265967
258,5001.3597217797615
259,5217.345853823954
260,15281.65609047619
261,13664.18425190349
262,6457.87575
263,5226.6134562049065
264,6522.127040025854
265,6505.415825740139
266,4240.3268824681245
267,15277.465607142858
268,15333.773235714287
269,6413.151083333333
270,15121.396
271,13361.699161607141
272,4800.50493616052
273,5256.105673931625
274,13387.567161607141
275,4309.061799996563
276,6522.28451700998
277,15282.513235714287
